nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
371000.0;530.0;5936000.0;8.0;7420017.0;15.625;6.0;9.5;4390551.0;19.5;7.875;11.5;6059149.0;24.125;10.375;14.75;14835944.0;6.75;6.75;0.0;8904070.0;16.375;8.375;7.0;4578027.0;26.5;6.75;18.75;8904016.0;18.75;10.875;7.375;4390912.0;22.625;7.5;15.375;10388032.0;19.0;17.5;1.0;8533030.0;41.25;41.375;0.0
371700.0;531.0;5947200.0;8.0;7434017.0;16.625;6.0;9.625;4398834.0;19.25;8.0;11.125;6070843.0;25.5;9.5;14.5;14863944.0;6.75;6.625;0.0;8920870.0;16.375;8.5;7.125;4586690.0;26.625;6.75;19.375;8920816.0;18.25;10.625;7.375;4399104.0;22.75;7.625;15.0;10407632.0;19.125;17.625;1.125;8549130.0;41.25;41.375;0.0
372400.0;532.0;5958400.0;8.0;7448017.0;16.5;6.0;9.625;4407125.0;19.375;8.0;11.75;6082247.0;24.25;9.875;14.5;14891944.0;7.125;6.75;0.0;8937670.0;15.75;8.5;7.0;4595356.0;26.375;6.75;19.25;8937616.0;18.125;10.5;8.5;4407296.0;22.875;7.625;15.125;10427232.0;19.25;18.0;1.125;8565230.0;41.375;41.375;0.0
373100.0;533.0;5969600.0;8.0;7462017.0;16.375;6.0;9.75;4415421.0;19.0;8.0;10.75;6093502.0;24.25;9.75;14.75;14919944.0;6.75;6.625;0.0;8954470.0;16.125;9.625;7.625;4603997.0;25.75;6.75;18.75;8954416.0;19.375;10.875;7.5;4415488.0;22.75;7.625;15.375;10446832.0;18.875;17.625;1.125;8581330.0;41.625;41.5;0.0
373800.0;534.0;5980800.0;8.0;7476017.0;16.25;6.125;10.125;4423711.0;19.0;8.25;11.0;6104832.0;24.875;9.5;14.5;14947944.0;6.75;7.125;0.0;8971270.0;15.875;8.5;7.125;4612625.0;25.875;6.875;18.75;8971216.0;18.25;10.75;7.5;4427776.0;23.0;7.625;15.25;10466432.0;19.0;17.625;1.125;8597430.0;41.75;41.75;0.0
374500.0;535.0;5992000.0;8.0;7490017.0;15.875;6.5;9.75;4432010.0;19.75;8.25;11.375;6116514.0;24.375;9.625;14.5;14975944.0;7.375;6.875;0.0;8988070.0;16.375;8.75;7.125;4621315.0;26.5;6.875;19.0;8988016.0;18.5;10.875;7.375;4435968.0;22.875;7.625;15.5;10486032.0;19.125;18.0;1.25;8613530.0;41.75;42.0;0.0
375200.0;536.0;6003200.0;8.0;7504017.0;16.0;6.125;10.125;4440284.0;19.375;8.0;10.875;6127912.0;24.625;9.625;14.625;15003944.0;6.75;6.625;0.0;9004870.0;15.75;8.5;7.625;4629930.0;26.0;7.0;18.75;9004816.0;19.5;10.5;7.625;4444160.0;23.25;7.625;15.5;10505632.0;19.0;17.75;1.125;8629630.0;41.875;41.75;0.0
375900.0;537.0;6014400.0;8.0;7518017.0;16.25;6.125;9.875;4448566.0;19.75;8.0;12.25;6139354.0;24.375;10.25;14.75;15031944.0;6.75;7.75;0.0;9021670.0;16.0;8.625;7.125;4638579.0;26.25;7.0;18.625;9021616.0;18.375;10.75;7.375;4452352.0;23.625;7.75;15.375;10525232.0;19.0;18.0;1.0;8645730.0;41.875;41.875;0.0
376600.0;538.0;6025600.0;8.0;7532017.0;17.0;6.125;9.625;4456847.0;20.125;8.0;11.75;6150844.0;24.875;9.625;14.625;15059944.0;7.375;6.75;0.0;9038470.0;16.0;8.625;7.25;4647232.0;26.375;6.875;18.625;9038416.0;18.375;10.625;7.5;4460544.0;22.875;7.625;15.375;10544832.0;19.125;18.0;1.25;8661830.0;41.875;42.375;0.0
377300.0;539.0;6036800.0;8.0;7546017.0;16.125;6.125;10.125;4465135.0;19.75;8.0;11.375;6162257.0;25.25;9.625;14.625;15087944.0;6.75;6.625;0.0;9055270.0;15.875;8.625;7.625;4655886.0;26.375;7.0;19.0;9055216.0;19.0;11.125;7.5;4468736.0;23.5;7.75;15.5;10564432.0;19.375;17.875;1.125;8677930.0;42.375;42.125;0.0
378000.0;540.0;6048000.0;8.0;7560017.0;16.0;6.125;9.75;4473414.0;19.25;8.125;11.25;6173723.0;24.5;10.125;14.75;15115944.0;6.875;7.125;0.0;9072070.0;17.25;8.75;7.375;4664518.0;26.75;6.875;19.0;9072016.0;18.875;11.0;7.75;4476928.0;23.125;7.625;15.25;10584032.0;19.25;18.125;1.125;8694030.0;42.25;42.0;0.0
378700.0;541.0;6059200.0;8.0;7574017.0;16.25;6.25;9.875;4481696.0;24.125;10.125;16.375;6185132.0;33.875;12.875;14.75;15143944.0;6.875;7.125;0.0;9088870.0;16.625;8.875;8.0;4673135.0;27.625;7.125;20.375;9088816.0;20.375;10.875;7.625;4485120.0;23.375;7.75;15.75;10603632.0;21.25;20.125;1.125;8710130.0;42.5;42.0;0.0
379400.0;542.0;6070400.0;8.0;7588017.0;17.0;6.375;10.25;4489984.0;20.375;8.875;11.5;6196489.0;25.125;9.75;14.75;15171944.0;7.0;6.75;0.0;9105670.0;16.25;8.75;7.375;4681756.0;26.75;6.875;18.875;9105616.0;20.375;11.5;8.25;4493312.0;23.25;7.75;16.25;10623232.0;19.75;18.0;1.125;8726230.0;42.375;42.25;0.0
380100.0;543.0;6081600.0;8.0;7602017.0;16.5;6.375;10.0;4498273.0;19.5;8.125;11.0;6208014.0;25.5;9.75;14.75;15199944.0;6.75;8.25;0.0;9122470.0;16.5;8.75;7.25;4690376.0;26.375;7.125;19.125;9122416.0;18.5;10.75;7.5;4501504.0;23.375;7.75;15.5;10642832.0;19.5;18.0;1.125;8742330.0;43.5;42.75;0.0
380800.0;544.0;6092800.0;8.0;7616017.0;16.25;6.125;10.375;4506576.0;19.875;8.5;11.5;6219332.0;24.75;11.0;14.875;15227944.0;7.375;6.75;0.0;9139270.0;16.125;8.75;7.25;4699015.0;27.0;6.875;19.5;9139216.0;18.5;10.75;7.75;4509696.0;23.375;7.75;15.375;10662432.0;19.625;18.125;1.125;8758430.0;42.5;42.5;0.0
381500.0;545.0;6104000.0;8.0;7630017.0;16.375;6.5;9.875;4514853.0;19.375;8.125;11.0;6230776.0;25.125;9.75;15.0;15255944.0;7.125;6.75;0.0;9156070.0;16.25;8.875;7.25;4707636.0;26.875;7.0;19.5;9156016.0;19.125;11.125;8.625;4517888.0;23.375;8.0;15.5;10682032.0;19.75;18.25;1.125;8774530.0;42.5;42.375;0.0
382200.0;546.0;6115200.0;8.0;7644017.0;16.625;6.25;9.75;4523122.0;20.0;8.125;11.5;6242178.0;24.875;9.875;15.375;15283944.0;6.75;6.875;0.0;9172870.0;17.25;9.0;7.375;4716290.0;27.25;6.875;20.25;9172816.0;19.125;11.5;7.75;4526080.0;23.25;7.875;15.5;10701632.0;19.875;18.25;1.125;8790630.0;42.625;42.625;0.0
382900.0;547.0;6126400.0;8.0;7658017.0;16.625;6.125;9.875;4531406.0;20.5;8.375;11.5;6253636.0;25.375;9.875;15.5;15311944.0;7.375;6.875;0.0;9189670.0;16.0;8.625;7.25;4724912.0;27.25;7.0;19.25;9189616.0;18.5;10.625;7.75;4534272.0;23.5;7.75;15.5;10721232.0;19.625;18.25;1.125;8806730.0;42.875;42.5;0.0
383600.0;548.0;6137600.0;8.0;7672017.0;17.0;6.625;9.875;4539687.0;19.5;8.125;11.125;6265138.0;25.25;9.875;15.0;15339944.0;7.0;6.875;0.0;9206470.0;16.375;8.75;7.25;4733555.0;26.625;7.0;19.25;9206416.0;19.25;10.875;7.625;4542464.0;24.25;8.125;15.625;10740832.0;19.375;18.375;1.25;8822830.0;42.75;42.625;0.0
384300.0;549.0;6148800.0;8.0;7686017.0;16.625;6.25;9.875;4547949.0;20.25;8.125;11.5;6276677.0;25.0;9.875;15.875;15367944.0;7.375;6.875;0.0;9223270.0;16.125;8.75;8.125;4742216.0;26.625;7.125;18.875;9223216.0;19.75;11.375;7.75;4550656.0;23.375;7.75;15.625;10760432.0;20.0;18.25;1.125;8838930.0;42.75;42.625;0.0
385000.0;550.0;6160000.0;8.0;7700017.0;16.375;6.625;9.875;4556249.0;19.625;9.0;11.25;6287864.0;25.0;9.875;14.875;15395944.0;7.5;7.375;0.0;9240070.0;16.0;8.5;7.375;4750854.0;27.125;7.0;19.375;9240016.0;18.875;10.625;7.875;4558848.0;23.5;8.0;15.75;10780032.0;19.625;18.25;1.125;8855030.0;43.125;42.875;0.0
385700.0;551.0;6171200.0;8.0;7714017.0;16.375;6.625;10.5;4564536.0;19.625;8.25;11.125;6299428.0;26.25;9.875;15.0;15423944.0;6.875;7.25;0.0;9256870.0;16.875;9.0;7.375;4759496.0;27.125;7.0;19.75;9256816.0;18.75;11.5;7.5;4567040.0;24.125;7.875;15.75;10799632.0;19.75;18.625;1.125;8871130.0;43.25;43.125;0.0
386400.0;552.0;6182400.0;8.0;7728017.0;16.5;6.25;10.625;4572819.0;20.375;8.25;11.625;6310931.0;25.125;9.875;15.375;15451944.0;7.0;6.875;0.0;9273670.0;16.375;8.75;7.5;4768150.0;27.0;7.125;19.375;9273616.0;19.75;11.625;7.625;4575232.0;23.625;7.875;15.75;10819232.0;19.625;18.25;1.125;8887230.0;43.0;42.875;0.0
387100.0;553.0;6193600.0;8.0;7742017.0;16.5;6.25;10.375;4581095.0;19.75;8.625;11.625;6322412.0;25.125;10.5;15.125;15479944.0;7.5;6.875;0.0;9290470.0;16.375;8.75;7.25;4776775.0;27.25;7.0;19.375;9290416.0;18.75;11.125;7.875;4583424.0;23.625;7.875;15.625;10838832.0;20.0;18.25;1.25;8903330.0;43.25;43.25;0.0
387800.0;554.0;6204800.0;8.0;7756017.0;17.25;6.375;10.5;4589384.0;20.125;8.25;11.625;6334031.0;25.5;10.0;15.125;15507944.0;7.0;6.875;0.0;9307270.0;16.625;8.875;7.375;4785452.0;27.0;7.125;19.75;9307216.0;18.875;11.25;7.75;4591616.0;24.125;8.0;15.875;10858432.0;19.625;18.375;1.25;8919430.0;43.5;43.125;0.0
388500.0;555.0;6216000.0;8.0;7770017.0;16.5;6.25;10.375;4597673.0;21.125;8.375;11.75;6345267.0;25.625;11.125;15.125;15535944.0;7.0;6.875;0.0;9324070.0;16.375;8.875;8.0;4794067.0;27.125;7.125;19.5;9324016.0;20.0;11.75;7.75;4599808.0;23.75;7.875;16.0;10878032.0;19.625;18.375;1.125;8935530.0;43.25;43.125;0.0
389200.0;556.0;6227200.0;8.0;7784017.0;16.5;6.25;10.875;4605968.0;20.125;8.625;12.5;6356678.0;25.375;10.0;15.125;15563944.0;7.125;7.375;0.0;9340870.0;16.5;8.875;7.5;4802724.0;27.0;7.125;19.125;9340816.0;18.875;11.375;8.0;4608000.0;23.75;7.875;15.875;10897632.0;20.0;18.375;1.125;8951630.0;43.625;43.25;0.0
389900.0;557.0;6238400.0;8.0;7798017.0;16.875;6.25;10.5;4614266.0;19.875;8.25;11.25;6368127.0;25.875;10.0;15.125;15591944.0;7.0;7.375;0.0;9357670.0;16.75;8.875;7.375;4811373.0;27.125;7.125;19.75;9357616.0;18.875;11.625;7.625;4616192.0;24.25;8.0;15.75;10917232.0;19.75;18.625;1.25;8967730.0;43.625;43.375;0.0
390600.0;558.0;6249600.0;8.0;7812017.0;16.625;6.25;10.5;4622543.0;20.75;8.375;11.625;6379456.0;25.375;10.375;15.25;15619944.0;7.0;7.375;0.0;9374470.0;16.375;9.0;8.5;4820001.0;27.125;7.125;19.5;9374416.0;20.0;11.0;7.625;4624384.0;23.875;8.0;16.0;10936832.0;19.875;18.5;1.125;8983830.0;43.375;43.375;0.0
391300.0;559.0;6260800.0;8.0;7826017.0;16.625;6.875;10.125;4630821.0;20.0;9.125;11.25;6390891.0;25.5;10.0;15.25;15647944.0;7.75;7.0;0.0;9391270.0;16.75;9.0;7.5;4828661.0;27.75;7.125;19.75;9391216.0;19.25;11.0;8.25;4632576.0;23.75;8.0;15.875;10956432.0;20.125;18.5;1.5;8999930.0;44.625;43.75;0.0
392000.0;560.0;6272000.0;8.0;7840017.0;17.625;6.375;10.125;4639107.0;20.0;8.375;11.375;6402141.0;25.5;10.0;15.375;15675944.0;7.5;7.0;0.0;9408070.0;17.25;9.125;7.625;4837291.0;27.0;7.125;19.5;9408016.0;19.5;11.25;7.875;4640768.0;24.375;8.0;16.0;10976032.0;20.375;19.0;1.25;9016030.0;43.75;43.75;0.0
392700.0;561.0;6283200.0;8.0;7854017.0;17.375;6.375;10.625;4647397.0;20.0;8.375;11.375;6413670.0;25.875;10.0;15.625;15703944.0;7.125;7.0;0.0;9424870.0;18.875;11.5;7.375;4845962.0;27.25;7.125;19.625;9424816.0;20.25;10.75;8.375;4648960.0;24.25;8.0;16.125;10995632.0;19.875;18.75;1.125;9032130.0;43.75;43.625;0.0
393400.0;562.0;6294400.0;8.0;7868017.0;17.25;6.375;10.25;4655673.0;20.5;8.75;12.0;6424900.0;25.625;10.125;16.375;15731944.0;7.125;7.125;0.0;9441670.0;16.5;8.875;7.5;4854580.0;27.875;7.125;19.75;9441616.0;19.0;11.25;7.875;4657152.0;24.125;8.125;16.0;11015232.0;20.375;18.625;1.125;9048230.0;44.375;43.875;0.0
394100.0;563.0;6305600.0;8.0;7882017.0;17.125;6.5;10.125;4663970.0;20.125;8.375;11.5;6436231.0;25.625;10.25;15.375;15759944.0;7.125;7.0;0.0;9458470.0;16.75;9.125;7.5;4863217.0;27.625;7.375;20.0;9458416.0;19.375;12.25;7.875;4665344.0;24.75;8.0;16.0;11034832.0;20.625;18.875;1.25;9064330.0;43.875;44.0;0.0
394800.0;564.0;6316800.0;8.0;7896017.0;16.875;6.375;10.5;4672249.0;20.125;8.375;11.5;6447735.0;26.375;10.125;15.375;15787944.0;7.0;8.0;0.0;9475270.0;17.125;9.0;7.625;4871854.0;27.125;7.25;20.25;9475216.0;19.625;11.375;7.875;4673536.0;24.625;8.125;16.0;11054432.0;20.25;18.625;1.125;9080430.0;44.125;44.0;0.0
395500.0;565.0;6328000.0;8.0;7910017.0;17.25;6.5;10.5;4680539.0;20.25;8.875;11.5;6459271.0;26.625;10.125;15.375;15815944.0;7.0;7.0;0.0;9492070.0;17.0;9.125;7.625;4880489.0;28.75;7.125;20.25;9492016.0;19.375;11.375;7.875;4681728.0;24.25;8.125;16.25;11074032.0;20.25;19.0;1.125;9096530.0;44.5;44.375;0.0
396200.0;566.0;6339200.0;8.0;7924017.0;17.375;6.375;10.25;4688804.0;20.25;8.5;11.75;6470646.0;26.125;10.125;15.375;15843944.0;7.125;7.375;0.0;9508870.0;16.75;9.0;7.625;4889105.0;27.625;7.375;19.625;9508816.0;19.25;11.125;8.5;4689920.0;24.25;8.25;16.125;11093632.0;20.125;18.875;1.25;9112630.0;44.125;44.125;0.0
396900.0;567.0;6350400.0;8.0;7938017.0;17.0;6.75;10.375;4697087.0;20.25;8.5;11.875;6481995.0;26.0;10.625;15.625;15871944.0;7.125;7.0;0.0;9525670.0;18.5;9.0;7.5;4897777.0;28.25;7.25;20.375;9525616.0;19.375;11.25;7.875;4698112.0;24.625;8.125;16.125;11113232.0;20.25;18.75;1.25;9128730.0;44.5;44.375;0.0
397600.0;568.0;6361600.0;8.0;7952017.0;17.0;6.5;10.25;4705368.0;20.75;8.875;11.5;6493519.0;25.875;10.25;15.5;15899944.0;7.125;7.125;0.0;9542470.0;23.0;9.25;13.75;4906421.0;27.5;7.25;19.625;9542416.0;19.625;11.125;8.0;4706304.0;24.25;8.125;16.875;11132832.0;20.125;18.875;1.125;9144830.0;44.5;44.0;0.0
398300.0;569.0;6372800.0;8.0;7966017.0;17.125;6.5;10.375;4713651.0;21.0;8.875;12.0;6504872.0;26.0;10.25;15.75;15927944.0;7.25;7.125;0.0;9559270.0;17.5;9.0;7.5;4915024.0;28.25;7.25;20.0;9559216.0;19.75;12.5;8.125;4714496.0;24.25;8.125;16.125;11152432.0;20.5;18.875;1.25;9160930.0;44.75;44.25;0.0
399000.0;570.0;6384000.0;8.0;7980017.0;17.375;6.375;10.75;4721921.0;20.0;8.375;12.625;6516349.0;25.875;10.375;15.5;15955944.0;7.875;7.875;0.0;9576070.0;16.625;8.875;7.5;4923656.0;27.5;7.25;19.625;9576016.0;20.0;11.125;7.875;4722688.0;24.375;8.125;16.25;11172032.0;20.375;18.875;1.25;9177030.0;44.875;44.375;0.0
399700.0;571.0;6395200.0;8.0;7994017.0;17.5;6.875;10.375;4730193.0;20.875;8.75;12.25;6527814.0;26.0;10.25;15.75;15983944.0;7.25;7.125;0.0;9592870.0;16.875;9.0;7.5;4932314.0;28.0;7.25;20.0;9592816.0;19.75;11.75;8.0;4730880.0;24.625;8.5;16.625;11191632.0;20.5;19.5;1.25;9193130.0;44.75;44.5;0.0
400400.0;572.0;6406400.0;8.0;8008017.0;17.125;6.5;10.375;4738480.0;20.5;8.375;12.25;6539257.0;26.0;10.625;15.625;16011944.0;7.625;7.125;0.0;9609670.0;17.75;8.875;7.625;4940942.0;28.375;7.375;20.0;9609616.0;19.125;11.0;8.375;4739072.0;24.5;8.25;16.25;11211232.0;20.75;18.875;1.25;9209230.0;44.75;44.625;0.0
401100.0;573.0;6417600.0;8.0;8022017.0;17.75;6.5;11.0;4746755.0;20.125;8.375;11.75;6550672.0;26.5;10.75;15.625;16039944.0;7.25;7.25;0.0;9626470.0;16.875;9.0;7.625;4949596.0;27.625;7.75;19.625;9626416.0;19.5;11.125;7.875;4747264.0;24.625;8.125;16.25;11230832.0;20.375;19.25;1.375;9225330.0;45.0;44.625;0.0
401800.0;574.0;6428800.0;8.0;8036017.0;17.25;6.5;10.5;4755061.0;20.75;8.75;12.125;6562065.0;26.375;10.25;16.0;16067944.0;7.25;7.25;0.0;9643270.0;17.125;9.125;7.75;4958227.0;28.0;7.25;19.75;9643216.0;19.75;11.5;8.5;4755456.0;24.5;8.5;16.375;11250432.0;20.625;19.0;1.25;9241430.0;45.0;44.75;0.0
402500.0;575.0;6440000.0;8.0;8050017.0;17.125;6.5;10.375;4763355.0;20.375;8.375;12.375;6573503.0;26.25;11.25;15.75;16095944.0;7.875;7.125;0.0;9660070.0;17.125;9.25;7.5;4966863.0;28.5;7.375;20.375;9660016.0;19.75;11.5;8.25;4763648.0;24.875;8.25;16.5;11270032.0;20.625;19.0;1.25;9257530.0;45.375;45.125;0.0
403200.0;576.0;6451200.0;8.0;8064017.0;17.625;6.625;10.375;4771632.0;21.125;8.625;12.375;6584984.0;26.25;10.375;15.625;16123944.0;7.375;7.625;0.0;9676870.0;16.875;9.375;7.75;4975504.0;27.875;7.25;19.75;9676816.0;19.625;11.375;8.0;4771840.0;24.625;8.25;16.5;11289632.0;20.375;19.125;1.25;9273630.0;45.25;44.75;0.0
403900.0;577.0;6462400.0;8.0;8078017.0;17.25;6.5;10.375;4779925.0;20.875;8.75;12.125;6596508.0;26.25;10.375;16.125;16151944.0;7.25;7.375;0.0;9693670.0;17.25;9.0;7.5;4984159.0;28.625;7.375;20.75;9693616.0;19.375;11.75;7.875;4780032.0;24.75;8.25;16.5;11309232.0;20.625;19.125;1.25;9289730.0;45.0;44.75;0.0
404600.0;578.0;6473600.0;8.0;8092017.0;17.125;7.125;10.375;4788210.0;20.75;8.875;12.5;6608022.0;26.25;10.375;15.75;16179944.0;8.125;7.125;0.0;9710470.0;17.0;9.0;7.875;4992803.0;28.25;7.375;20.125;9710416.0;20.125;11.5;8.25;4788224.0;24.625;8.25;16.5;11328832.0;20.75;19.25;1.25;9305830.0;45.625;45.25;0.0
405300.0;579.0;6484800.0;8.0;8106017.0;17.625;6.5;10.625;4796495.0;20.875;8.5;12.5;6619377.0;26.5;10.625;15.875;16207944.0;7.625;7.25;0.0;9727270.0;17.25;9.125;7.875;5001421.0;28.375;7.375;20.5;9727216.0;19.625;12.25;8.25;4800512.0;24.75;8.25;16.625;11348432.0;20.875;19.625;1.25;9321930.0;45.625;45.625;0.0
406000.0;580.0;6496000.0;8.0;8120017.0;17.375;6.625;10.5;4804766.0;20.5;9.0;11.75;6630857.0;26.875;10.375;16.75;16235944.0;7.625;7.25;0.0;9744070.0;17.125;9.0;7.875;5010046.0;28.5;7.375;20.25;9744016.0;19.5;11.5;8.0;4808704.0;24.75;8.25;16.625;11368032.0;20.5;19.25;1.25;9338030.0;45.5;45.25;0.0
406700.0;581.0;6507200.0;8.0;8134017.0;17.375;6.625;10.625;4813043.0;21.125;8.875;13.25;6642255.0;26.375;10.375;16.0;16263944.0;7.25;7.25;0.0;9760870.0;17.0;9.125;7.625;5018685.0;28.375;7.375;20.25;9760816.0;19.625;11.875;8.0;4816896.0;25.0;8.25;16.5;11387632.0;22.25;19.25;1.25;9354130.0;45.875;45.25;0.0
407400.0;582.0;6518400.0;8.0;8148017.0;17.25;6.625;10.5;4821343.0;20.875;8.625;12.0;6653612.0;26.5;10.5;15.875;16291944.0;7.75;7.375;0.0;9777670.0;17.375;9.125;7.75;5027331.0;29.25;7.375;20.375;9777616.0;20.75;12.375;9.0;4825088.0;24.75;8.375;16.5;11407232.0;20.625;19.375;1.25;9370230.0;45.625;45.25;0.0
408100.0;583.0;6529600.0;8.0;8162017.0;17.5;6.625;11.0;4829610.0;21.0;8.875;12.75;6665135.0;26.5;10.5;16.5;16319944.0;7.375;7.875;0.0;9794470.0;17.375;9.125;7.75;5035978.0;28.625;7.375;20.5;9794416.0;20.375;11.75;8.0;4833280.0;24.875;8.375;16.625;11426832.0;20.75;19.5;1.25;9386330.0;46.0;45.75;0.0
408800.0;584.0;6540800.0;8.0;8176017.0;17.875;6.625;10.75;4837887.0;20.625;8.875;11.875;6676624.0;26.625;10.5;16.375;16347944.0;7.375;7.25;0.0;9811270.0;17.0;9.0;7.625;5044606.0;29.0;7.375;21.0;9811216.0;19.5;12.5;8.625;4841472.0;25.375;8.5;16.875;11446432.0;21.0;19.25;1.25;9402430.0;46.375;46.25;0.0
409500.0;585.0;6552000.0;8.0;8190017.0;17.5;6.625;10.75;4846192.0;21.125;8.75;12.5;6688039.0;27.125;10.5;16.25;16375944.0;7.75;7.25;0.0;9828070.0;17.25;9.875;8.125;5053256.0;29.0;7.375;20.375;9828016.0;20.125;11.625;8.125;4849664.0;25.0;8.375;16.75;11466032.0;20.875;19.375;1.375;9418530.0;45.875;45.625;0.0
410200.0;586.0;6563200.0;8.0;8204017.0;17.5;6.625;10.625;4854475.0;21.125;8.875;12.75;6699590.0;26.75;10.5;16.375;16403944.0;7.5;7.375;0.0;9844870.0;17.125;9.125;8.25;5061912.0;28.875;7.5;20.375;9844816.0;19.875;11.375;8.125;4857856.0;25.375;8.375;16.875;11485632.0;20.875;19.625;1.25;9434630.0;46.375;45.625;0.0
410900.0;587.0;6574400.0;8.0;8218017.0;17.375;6.75;10.625;4862754.0;21.125;8.875;11.875;6710818.0;26.75;10.5;16.375;16431944.0;7.375;7.375;0.0;9861670.0;17.75;9.25;7.875;5070535.0;29.25;7.5;21.0;9861616.0;20.125;12.125;8.375;4866048.0;25.0;8.375;16.75;11505232.0;20.875;19.5;1.25;9450730.0;46.25;45.75;0.0
411600.0;588.0;6585600.0;8.0;8232017.0;17.625;7.125;10.75;4871035.0;21.125;9.0;11.875;6722202.0;26.875;10.625;16.75;16459944.0;7.75;7.25;0.0;9878470.0;17.375;9.25;8.125;5079147.0;29.0;7.5;20.75;9878416.0;20.75;11.625;8.5;4874240.0;25.125;8.5;16.75;11524832.0;21.0;19.625;1.375;9466830.0;46.125;45.875;0.0
412300.0;589.0;6596800.0;8.0;8246017.0;17.625;6.625;10.875;4879298.0;20.75;9.0;12.0;6733645.0;27.125;10.625;17.125;16487944.0;7.375;7.375;0.0;9895270.0;17.125;9.125;7.75;5087746.0;28.75;7.75;20.25;9895216.0;21.0;11.375;8.125;4882432.0;25.625;8.375;17.5;11544432.0;21.375;19.5;1.25;9482930.0;46.125;46.0;0.0
413000.0;590.0;6608000.0;8.0;8260017.0;17.75;6.75;10.75;4887573.0;21.5;8.625;12.5;6745037.0;26.75;11.0;17.125;16515944.0;7.375;7.375;0.0;9912070.0;17.625;9.375;8.0;5096355.0;28.5;7.625;20.25;9912016.0;20.25;11.5;8.375;4890624.0;25.375;8.5;16.875;11564032.0;21.0;19.5;1.125;9499030.0;46.25;46.125;0.0
413700.0;591.0;6619200.0;8.0;8274017.0;17.625;6.75;10.75;4895847.0;21.5;8.625;12.0;6756291.0;27.125;10.625;16.375;16543944.0;7.625;7.375;0.0;9928870.0;17.75;9.25;7.875;5104970.0;29.0;7.5;20.75;9928816.0;20.375;11.375;8.375;4898816.0;25.125;8.75;16.75;11583632.0;21.125;20.125;1.375;9515130.0;46.375;46.0;0.0
414400.0;592.0;6630400.0;8.0;8288017.0;17.875;7.125;10.75;4904121.0;20.75;9.125;12.0;6767741.0;27.0;10.75;16.375;16571944.0;7.875;7.375;0.0;9945670.0;17.25;10.25;8.125;5113605.0;28.875;7.625;20.25;9945616.0;20.5;11.5;8.125;4907008.0;25.375;8.5;17.0;11603232.0;21.25;19.75;1.375;9531230.0;46.25;46.0;0.0
415100.0;593.0;6641600.0;8.0;8302017.0;17.625;6.75;11.5;4912394.0;21.5;8.75;12.5;6779058.0;27.75;10.625;16.5;16599944.0;7.5;7.5;0.0;9962470.0;17.375;9.25;7.875;5122218.0;29.25;7.875;20.875;9962416.0;20.25;11.5;8.25;4915200.0;25.375;8.5;17.125;11622832.0;21.125;19.875;1.25;9547330.0;46.5;46.625;0.0
415800.0;594.0;6652800.0;8.0;8316017.0;17.875;6.75;10.875;4920671.0;21.25;8.75;12.25;6790551.0;27.0;11.0;16.25;16627944.0;7.5;7.375;0.0;9979270.0;17.75;9.375;8.375;5130899.0;28.75;7.625;21.375;9979216.0;20.75;11.625;8.375;4923392.0;25.875;8.5;16.875;11642432.0;21.125;19.625;1.25;9563430.0;46.375;46.125;0.0
416500.0;595.0;6664000.0;8.0;8330017.0;17.75;6.75;10.75;4928942.0;21.75;9.125;12.5;6801903.0;27.5;10.75;16.625;16655944.0;7.5;7.5;0.0;9996070.0;17.75;9.25;7.875;5139530.0;29.375;7.625;20.875;9996016.0;20.125;11.75;8.25;4931584.0;25.375;8.5;17.0;11662032.0;21.375;19.75;1.25;9579530.0;46.875;46.5;0.0
417200.0;596.0;6675200.0;8.0;8344017.0;18.875;6.75;10.875;4937219.0;21.375;8.75;12.125;6813377.0;27.25;11.125;16.625;16683944.0;7.5;7.375;0.0;10012870.0;17.625;9.375;8.375;5148172.0;29.0;7.625;20.875;10012816.0;20.5;12.75;9.5;4939776.0;25.5;8.75;17.0;11681632.0;21.5;19.75;1.25;9595630.0;46.5;46.625;0.0
417900.0;597.0;6686400.0;8.0;8358017.0;18.0;6.75;11.125;4945496.0;21.5;8.75;12.625;6824753.0;28.0;10.625;17.0;16711944.0;7.5;7.375;0.0;10029670.0;17.5;9.875;7.875;5156791.0;29.125;7.625;20.875;10029616.0;20.5;11.75;8.375;4947968.0;26.5;8.625;17.0;11701232.0;21.375;19.75;1.25;9611730.0;46.625;46.375;0.0
