nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
502.0;502.0;8032.0;5120.0;10057.0;0.01875;0.0068359375;0.0107421875;5942.0;0.022265625;0.009765625;0.0123046875;8189.0;0.024609375;0.00859375;0.015234375;20040.0;0.006640625;0.006640625;0.0001953125;12118.0;0.01875;0.008984375;0.0095703125;6201.0;0.028515625;0.0072265625;0.0208984375;12064.0;0.019140625;0.010546875;0.0083984375;8192.0;0.03125;0.01015625;0.0201171875;14088.0;0.02421875;0.023828125;0.0;11576.0;0.0595703125;0.0580078125;0.0001953125
503.0;503.0;8048.0;5120.0;10077.0;0.0185546875;0.00703125;0.0109375;5954.0;0.0232421875;0.0099609375;0.0123046875;8209.0;0.0244140625;0.008984375;0.0158203125;20088.0;0.006640625;0.006640625;0.0001953125;12142.0;0.01875;0.008984375;0.0095703125;6213.0;0.028515625;0.00703125;0.0216796875;12088.0;0.01875;0.0103515625;0.008203125;8192.0;0.030078125;0.01015625;0.0203125;14120.0;0.02421875;0.0244140625;0.0;11599.0;0.06015625;0.0595703125;0.0001953125
504.0;504.0;8064.0;5120.0;10097.0;0.0185546875;0.0068359375;0.010546875;5966.0;0.022265625;0.0099609375;0.0125;8229.0;0.0244140625;0.008984375;0.015234375;20136.0;0.006640625;0.006640625;0.0001953125;12166.0;0.01875;0.0091796875;0.009765625;6225.0;0.029296875;0.0072265625;0.020703125;12112.0;0.01875;0.01015625;0.00859375;8192.0;0.0302734375;0.0103515625;0.0205078125;14144.0;0.02421875;0.0240234375;0.0;11622.0;0.0595703125;0.059375;0.0001953125
505.0;505.0;8080.0;5120.0;10117.0;0.0185546875;0.00703125;0.0103515625;5978.0;0.02265625;0.0099609375;0.0126953125;8241.0;0.024609375;0.00859375;0.0154296875;20184.0;0.006640625;0.006640625;0.0001953125;12190.0;0.019140625;0.0091796875;0.0095703125;6237.0;0.02890625;0.0072265625;0.020703125;12136.0;0.01875;0.010546875;0.00859375;8192.0;0.030078125;0.01015625;0.0205078125;14176.0;0.02421875;0.0240234375;0.0;11645.0;0.059765625;0.05859375;0.0001953125
506.0;506.0;8096.0;5120.0;10137.0;0.019140625;0.00703125;0.010546875;5990.0;0.022265625;0.0099609375;0.0125;8261.0;0.024609375;0.00859375;0.0154296875;20232.0;0.0068359375;0.0068359375;0.0001953125;12214.0;0.019140625;0.0091796875;0.0095703125;6251.0;0.02890625;0.007421875;0.02109375;12160.0;0.01875;0.0103515625;0.0083984375;8192.0;0.030078125;0.01015625;0.0203125;14200.0;0.024609375;0.0240234375;0.0001953125;11668.0;0.0595703125;0.0587890625;0.0001953125
507.0;507.0;8112.0;5120.0;10157.0;0.01875;0.00703125;0.0107421875;6002.0;0.02265625;0.0099609375;0.0125;8274.0;0.025;0.0087890625;0.0154296875;20280.0;0.006640625;0.006640625;0.0001953125;12238.0;0.01953125;0.0091796875;0.0095703125;6263.0;0.02890625;0.0076171875;0.0212890625;12184.0;0.01875;0.0103515625;0.0083984375;8192.0;0.0302734375;0.01015625;0.0203125;14232.0;0.0255859375;0.0240234375;0.0001953125;11691.0;0.06015625;0.05859375;0.0001953125
508.0;508.0;8128.0;5120.0;10177.0;0.01875;0.00703125;0.010546875;6014.0;0.0224609375;0.0099609375;0.0125;8294.0;0.025;0.00859375;0.015625;20328.0;0.006640625;0.006640625;0.0001953125;12262.0;0.01875;0.009765625;0.009765625;6277.0;0.0294921875;0.0076171875;0.021875;12208.0;0.019140625;0.010546875;0.0083984375;8192.0;0.03046875;0.01015625;0.0201171875;14256.0;0.024609375;0.0240234375;0.0001953125;11714.0;0.0599609375;0.0591796875;0.0001953125
509.0;509.0;8144.0;5120.0;10197.0;0.01875;0.00703125;0.010546875;6026.0;0.0228515625;0.01015625;0.0126953125;8314.0;0.0248046875;0.00859375;0.0154296875;20376.0;0.0068359375;0.006640625;0.0001953125;12286.0;0.019140625;0.009375;0.0103515625;6291.0;0.0291015625;0.0072265625;0.0212890625;12232.0;0.019140625;0.0103515625;0.008984375;8192.0;0.030859375;0.0103515625;0.0201171875;14288.0;0.0244140625;0.0244140625;0.0001953125;11737.0;0.06015625;0.0599609375;0.0001953125
510.0;510.0;8160.0;5120.0;10217.0;0.01875;0.00703125;0.0107421875;6038.0;0.0228515625;0.0099609375;0.0125;8326.0;0.024609375;0.0087890625;0.015625;20424.0;0.006640625;0.006640625;0.0001953125;12310.0;0.019140625;0.0095703125;0.01015625;6303.0;0.029296875;0.0072265625;0.02109375;12256.0;0.01953125;0.0111328125;0.0083984375;8192.0;0.0306640625;0.0103515625;0.020703125;14312.0;0.0244140625;0.0244140625;0.0;11760.0;0.0609375;0.0591796875;0.0001953125
511.0;511.0;8176.0;5120.0;10237.0;0.01875;0.00703125;0.010546875;6050.0;0.0236328125;0.0107421875;0.01328125;8346.0;0.0259765625;0.0087890625;0.0158203125;18424.0;0.0064453125;0.0060546875;0.0001953125;12334.0;0.0189453125;0.0091796875;0.0095703125;6317.0;0.02890625;0.007421875;0.02109375;12280.0;0.0189453125;0.0103515625;0.0083984375;8192.0;0.0306640625;0.010546875;0.0205078125;14344.0;0.0244140625;0.024609375;0.0;11783.0;0.0603515625;0.06015625;0.0001953125
512.0;512.0;8192.0;5120.0;10257.0;0.0189453125;0.0072265625;0.0107421875;6062.0;0.0228515625;0.0099609375;0.0126953125;8359.0;0.0248046875;0.0087890625;0.0154296875;18472.0;0.0064453125;0.00625;0.0001953125;12358.0;0.019140625;0.0091796875;0.0095703125;6329.0;0.0294921875;0.0072265625;0.02109375;12304.0;0.0189453125;0.0103515625;0.0083984375;8192.0;0.03046875;0.0103515625;0.020703125;14368.0;0.0244140625;0.024609375;0.0;11806.0;0.060546875;0.059375;0.0001953125
513.0;513.0;8208.0;5120.0;10277.0;0.0189453125;0.0072265625;0.0107421875;6073.0;0.0228515625;0.010546875;0.0126953125;8379.0;0.025;0.0087890625;0.016015625;18512.0;0.0064453125;0.00625;0.0001953125;12382.0;0.0189453125;0.008984375;0.009765625;6341.0;0.029296875;0.0072265625;0.0212890625;12328.0;0.0189453125;0.010546875;0.0083984375;8192.0;0.0306640625;0.0109375;0.0216796875;14400.0;0.025390625;0.0251953125;0.000390625;11829.0;0.0607421875;0.059765625;0.0001953125
514.0;514.0;8224.0;5120.0;10297.0;0.01953125;0.00703125;0.0107421875;6085.0;0.0228515625;0.010546875;0.0126953125;8391.0;0.025;0.0087890625;0.015625;18560.0;0.0068359375;0.00625;0.0001953125;12406.0;0.0189453125;0.008984375;0.009765625;6353.0;0.0296875;0.007421875;0.0212890625;12352.0;0.01953125;0.0107421875;0.0083984375;8192.0;0.0310546875;0.0103515625;0.02109375;14424.0;0.024609375;0.02421875;0.0001953125;11852.0;0.060546875;0.0595703125;0.0001953125
515.0;515.0;8240.0;5120.0;10317.0;0.0193359375;0.007421875;0.0107421875;6097.0;0.02265625;0.0099609375;0.0130859375;8404.0;0.025;0.0087890625;0.0158203125;18600.0;0.0068359375;0.0064453125;0.0001953125;12430.0;0.0189453125;0.008984375;0.009765625;6365.0;0.0294921875;0.0072265625;0.02109375;12376.0;0.019140625;0.0103515625;0.008984375;8192.0;0.032421875;0.0109375;0.02109375;14456.0;0.024609375;0.024609375;0.0001953125;11875.0;0.0607421875;0.0599609375;0.0001953125
516.0;516.0;8256.0;5120.0;10337.0;0.0189453125;0.0072265625;0.0107421875;6109.0;0.0228515625;0.01015625;0.012890625;8424.0;0.0251953125;0.0087890625;0.0158203125;18648.0;0.00703125;0.0064453125;0.0001953125;12454.0;0.0189453125;0.008984375;0.009765625;6379.0;0.0296875;0.007421875;0.0212890625;12400.0;0.019140625;0.010546875;0.00859375;8192.0;0.0314453125;0.0103515625;0.0212890625;14480.0;0.0248046875;0.025;0.0001953125;11898.0;0.0619140625;0.0599609375;0.0001953125
517.0;517.0;8272.0;5120.0;10357.0;0.0193359375;0.0072265625;0.0109375;6121.0;0.0232421875;0.010546875;0.0134765625;8436.0;0.0265625;0.009375;0.01640625;18688.0;0.0068359375;0.00625;0.0001953125;12478.0;0.0189453125;0.008984375;0.009765625;6391.0;0.030078125;0.0072265625;0.022265625;12424.0;0.019921875;0.0103515625;0.00859375;8192.0;0.0314453125;0.0103515625;0.0208984375;14512.0;0.0248046875;0.0244140625;0.0;11921.0;0.0607421875;0.059765625;0.0001953125
518.0;518.0;8288.0;5120.0;10377.0;0.019140625;0.0072265625;0.0109375;6133.0;0.0228515625;0.0099609375;0.0126953125;8449.0;0.0251953125;0.008984375;0.0162109375;18736.0;0.006640625;0.00625;0.0001953125;12502.0;0.0189453125;0.008984375;0.009765625;6403.0;0.0296875;0.007421875;0.021484375;12448.0;0.019140625;0.0109375;0.00859375;8192.0;0.030859375;0.0103515625;0.0208984375;14536.0;0.025;0.025;0.0001953125;11944.0;0.0611328125;0.06015625;0.0001953125
519.0;519.0;8304.0;5120.0;10397.0;0.019140625;0.0072265625;0.0109375;6144.0;0.023046875;0.010546875;0.0130859375;8469.0;0.0251953125;0.0087890625;0.0158203125;18776.0;0.006640625;0.00625;0.0001953125;12526.0;0.0189453125;0.008984375;0.0099609375;6415.0;0.0314453125;0.0078125;0.02265625;12472.0;0.0193359375;0.010546875;0.00859375;8192.0;0.03125;0.0103515625;0.021484375;14568.0;0.025;0.024609375;0.0001953125;11967.0;0.07265625;0.071484375;0.0001953125
520.0;520.0;8320.0;5120.0;10417.0;0.019140625;0.0072265625;0.0107421875;6156.0;0.0232421875;0.01015625;0.0126953125;8489.0;0.025390625;0.009375;0.0158203125;18824.0;0.006640625;0.00625;0.0001953125;12550.0;0.019140625;0.008984375;0.0099609375;6429.0;0.0296875;0.007421875;0.021875;12496.0;0.019140625;0.0103515625;0.00859375;8192.0;0.03125;0.0103515625;0.0212890625;14592.0;0.0251953125;0.024609375;0.0001953125;11990.0;0.06171875;0.0607421875;0.0001953125
521.0;521.0;8336.0;5120.0;10437.0;0.019140625;0.0072265625;0.0109375;6167.0;0.0232421875;0.01015625;0.0126953125;8509.0;0.0259765625;0.0095703125;0.0173828125;18864.0;0.0072265625;0.006640625;0.0001953125;12574.0;0.0203125;0.009765625;0.0099609375;6441.0;0.0296875;0.007421875;0.021484375;12520.0;0.019140625;0.0103515625;0.00859375;8192.0;0.0328125;0.0111328125;0.022265625;14624.0;0.0251953125;0.024609375;0.0001953125;12013.0;0.0619140625;0.0625;0.0001953125
522.0;522.0;8352.0;5120.0;10457.0;0.0193359375;0.0072265625;0.011328125;6178.0;0.0234375;0.0103515625;0.012890625;8521.0;0.025390625;0.008984375;0.0162109375;18912.0;0.006640625;0.0064453125;0.0001953125;12598.0;0.0193359375;0.008984375;0.0099609375;6453.0;0.0302734375;0.007421875;0.0224609375;12544.0;0.0193359375;0.010546875;0.00859375;8192.0;0.031640625;0.0111328125;0.0212890625;14648.0;0.0251953125;0.024609375;0.0001953125;12036.0;0.0615234375;0.0611328125;0.0001953125
523.0;523.0;8368.0;5120.0;10477.0;0.0201171875;0.007421875;0.0107421875;6190.0;0.023046875;0.010546875;0.0126953125;8534.0;0.02578125;0.008984375;0.016015625;18952.0;0.006640625;0.0064453125;0.0001953125;12622.0;0.0193359375;0.0091796875;0.01015625;6465.0;0.0298828125;0.007421875;0.0216796875;12568.0;0.01953125;0.0107421875;0.0087890625;8192.0;0.031640625;0.010546875;0.020703125;14680.0;0.025;0.0248046875;0.0001953125;12059.0;0.06171875;0.0607421875;0.0001953125
524.0;524.0;8384.0;5120.0;10497.0;0.01953125;0.0076171875;0.0109375;6202.0;0.0232421875;0.0103515625;0.012890625;8554.0;0.025390625;0.008984375;0.016015625;19000.0;0.006640625;0.0064453125;0.0001953125;12646.0;0.0197265625;0.0091796875;0.0099609375;6479.0;0.0298828125;0.007421875;0.0216796875;12592.0;0.0193359375;0.010546875;0.00859375;8192.0;0.03125;0.010546875;0.0216796875;14704.0;0.025390625;0.0248046875;0.000390625;12082.0;0.061328125;0.0607421875;0.0001953125
525.0;525.0;8400.0;5120.0;10517.0;0.019921875;0.0072265625;0.0109375;6213.0;0.0232421875;0.010546875;0.01328125;8574.0;0.0255859375;0.008984375;0.016015625;19040.0;0.0068359375;0.0064453125;0.0001953125;12670.0;0.0193359375;0.0091796875;0.01015625;6491.0;0.0306640625;0.0076171875;0.0216796875;12616.0;0.0193359375;0.010546875;0.00859375;8192.0;0.031640625;0.010546875;0.02265625;14736.0;0.0267578125;0.026171875;0.000390625;12105.0;0.062109375;0.060546875;0.0001953125
526.0;526.0;8416.0;5120.0;10537.0;0.01953125;0.0072265625;0.0109375;6225.0;0.0232421875;0.010546875;0.012890625;8587.0;0.025390625;0.008984375;0.016015625;19088.0;0.00703125;0.0064453125;0.0001953125;12694.0;0.019140625;0.0091796875;0.0099609375;6503.0;0.030078125;0.0078125;0.022265625;12640.0;0.0197265625;0.010546875;0.0087890625;8192.0;0.03125;0.010546875;0.0212890625;14760.0;0.0251953125;0.025;0.0001953125;12128.0;0.0619140625;0.0607421875;0.0001953125
527.0;527.0;8432.0;5120.0;10557.0;0.01953125;0.0072265625;0.0107421875;6236.0;0.0236328125;0.0103515625;0.012890625;8607.0;0.025390625;0.0091796875;0.01640625;19128.0;0.006640625;0.0064453125;0.0001953125;12718.0;0.019140625;0.008984375;0.0099609375;6515.0;0.03046875;0.0076171875;0.0220703125;12664.0;0.0203125;0.0111328125;0.0091796875;8192.0;0.031640625;0.0107421875;0.021875;14792.0;0.02578125;0.025;0.0001953125;12151.0;0.0619140625;0.0615234375;0.0001953125
528.0;528.0;8448.0;5120.0;10577.0;0.0193359375;0.0072265625;0.0109375;6248.0;0.0236328125;0.0103515625;0.012890625;8627.0;0.02578125;0.0095703125;0.016796875;19176.0;0.006640625;0.0064453125;0.0001953125;12742.0;0.01953125;0.009375;0.0103515625;6527.0;0.030078125;0.0076171875;0.0220703125;12688.0;0.01953125;0.010546875;0.0087890625;8192.0;0.0330078125;0.0111328125;0.021484375;14816.0;0.0255859375;0.0248046875;0.0001953125;12174.0;0.062109375;0.0615234375;0.0001953125
529.0;529.0;8464.0;5120.0;10597.0;0.0193359375;0.007421875;0.0109375;6259.0;0.023828125;0.0103515625;0.012890625;8647.0;0.0259765625;0.009375;0.0162109375;19216.0;0.006640625;0.0064453125;0.0001953125;12766.0;0.0193359375;0.0091796875;0.0099609375;6539.0;0.030078125;0.0076171875;0.022265625;12712.0;0.01953125;0.010546875;0.0087890625;8192.0;0.0322265625;0.0107421875;0.0212890625;14848.0;0.0259765625;0.025;0.0001953125;12197.0;0.0625;0.0609375;0.0001953125
530.0;530.0;8480.0;5120.0;10617.0;0.0193359375;0.007421875;0.0111328125;6271.0;0.0236328125;0.0103515625;0.0130859375;8660.0;0.026171875;0.0091796875;0.0162109375;19264.0;0.006640625;0.006640625;0.0001953125;12790.0;0.0197265625;0.0091796875;0.0099609375;6551.0;0.030078125;0.0078125;0.0220703125;12736.0;0.01953125;0.0107421875;0.008984375;8192.0;0.03203125;0.0107421875;0.02109375;14872.0;0.02578125;0.025390625;0.0001953125;12220.0;0.062890625;0.0619140625;0.0001953125
531.0;531.0;8496.0;5120.0;10637.0;0.01953125;0.007421875;0.0109375;6283.0;0.0234375;0.0103515625;0.0130859375;8680.0;0.02578125;0.009375;0.01640625;19304.0;0.006640625;0.006640625;0.0001953125;12814.0;0.0197265625;0.0091796875;0.0099609375;6563.0;0.030078125;0.0076171875;0.0220703125;12760.0;0.01953125;0.0107421875;0.0087890625;8192.0;0.031640625;0.0107421875;0.0220703125;14904.0;0.0255859375;0.0251953125;0.0001953125;12243.0;0.0626953125;0.0630859375;0.0001953125
532.0;532.0;8512.0;5120.0;10657.0;0.0197265625;0.0076171875;0.011328125;6295.0;0.023828125;0.010546875;0.0130859375;8700.0;0.0259765625;0.0091796875;0.0173828125;19352.0;0.0068359375;0.006640625;0.0001953125;12838.0;0.0201171875;0.0091796875;0.01015625;6577.0;0.030859375;0.0076171875;0.0220703125;12784.0;0.01953125;0.010546875;0.008984375;8192.0;0.031640625;0.0111328125;0.0228515625;14928.0;0.026953125;0.0255859375;0.0001953125;12266.0;0.062890625;0.0623046875;0.0001953125
533.0;533.0;8528.0;5120.0;10677.0;0.01953125;0.007421875;0.0111328125;6307.0;0.0240234375;0.010546875;0.0130859375;8720.0;0.026171875;0.0091796875;0.01640625;19392.0;0.0068359375;0.0064453125;0.0001953125;12862.0;0.01953125;0.009375;0.0107421875;6589.0;0.0322265625;0.0076171875;0.022265625;12808.0;0.019921875;0.0109375;0.0087890625;8192.0;0.03203125;0.0107421875;0.0216796875;14960.0;0.026171875;0.0267578125;0.0001953125;12289.0;0.062890625;0.0619140625;0.0001953125
534.0;534.0;8544.0;5120.0;10697.0;0.019921875;0.0080078125;0.0115234375;6319.0;0.0236328125;0.010546875;0.0130859375;8733.0;0.0263671875;0.0091796875;0.0162109375;19440.0;0.0068359375;0.006640625;0.0001953125;12886.0;0.01953125;0.009375;0.0099609375;6601.0;0.0302734375;0.0080078125;0.0232421875;12832.0;0.0205078125;0.0107421875;0.008984375;8192.0;0.03203125;0.0107421875;0.0216796875;14984.0;0.02578125;0.0251953125;0.0001953125;12312.0;0.0638671875;0.062109375;0.0001953125
535.0;535.0;8560.0;5120.0;10717.0;0.0203125;0.007421875;0.0111328125;6331.0;0.0236328125;0.010546875;0.013671875;8746.0;0.0259765625;0.009375;0.01640625;19480.0;0.0072265625;0.006640625;0.0001953125;12910.0;0.01953125;0.0091796875;0.0099609375;6613.0;0.0302734375;0.0078125;0.022265625;12856.0;0.0197265625;0.011328125;0.0091796875;8192.0;0.03203125;0.0107421875;0.0224609375;15016.0;0.02578125;0.0251953125;0.0001953125;12335.0;0.062890625;0.0625;0.0001953125
536.0;536.0;8576.0;5120.0;10737.0;0.0197265625;0.007421875;0.0111328125;6343.0;0.02421875;0.0107421875;0.0130859375;8766.0;0.026171875;0.0091796875;0.016796875;19528.0;0.00703125;0.0064453125;0.0001953125;12934.0;0.0197265625;0.009375;0.01015625;6625.0;0.03125;0.0076171875;0.0220703125;12880.0;0.0201171875;0.011328125;0.008984375;8192.0;0.032421875;0.0107421875;0.0216796875;15040.0;0.02578125;0.02578125;0.0001953125;12358.0;0.0626953125;0.0623046875;0.0001953125
537.0;537.0;8592.0;5120.0;10757.0;0.0197265625;0.007421875;0.011328125;6355.0;0.0240234375;0.010546875;0.01328125;8786.0;0.026953125;0.009375;0.01640625;19568.0;0.0068359375;0.0064453125;0.0001953125;12958.0;0.0203125;0.009375;0.01015625;6639.0;0.030859375;0.0078125;0.02265625;12904.0;0.0197265625;0.0107421875;0.0087890625;8192.0;0.0318359375;0.0111328125;0.021484375;15072.0;0.0259765625;0.025390625;0.0001953125;12381.0;0.06328125;0.062109375;0.0001953125
538.0;538.0;8608.0;5120.0;10777.0;0.019921875;0.0078125;0.0115234375;6367.0;0.023828125;0.010546875;0.0130859375;8806.0;0.027734375;0.009765625;0.0173828125;19616.0;0.007421875;0.0068359375;0.0001953125;12982.0;0.0197265625;0.0091796875;0.01015625;6653.0;0.0310546875;0.0078125;0.0220703125;12928.0;0.019921875;0.0109375;0.0087890625;8192.0;0.03203125;0.0107421875;0.021484375;15096.0;0.0259765625;0.025390625;0.0;12404.0;0.0630859375;0.0626953125;0.0001953125
539.0;539.0;8624.0;5120.0;10797.0;0.019921875;0.0076171875;0.011328125;6378.0;0.023828125;0.0109375;0.0138671875;8818.0;0.0263671875;0.0095703125;0.0166015625;19656.0;0.0068359375;0.0064453125;0.0001953125;13006.0;0.01953125;0.0091796875;0.01015625;6665.0;0.03125;0.0076171875;0.0224609375;12952.0;0.0201171875;0.0109375;0.0087890625;8192.0;0.0326171875;0.0109375;0.021875;15128.0;0.02578125;0.025390625;0.0001953125;12427.0;0.0634765625;0.0625;0.0001953125
540.0;540.0;8640.0;5120.0;10817.0;0.0203125;0.0080078125;0.0119140625;6390.0;0.024609375;0.010546875;0.01328125;8838.0;0.0263671875;0.009375;0.0166015625;19704.0;0.0068359375;0.0064453125;0.0001953125;13030.0;0.0201171875;0.009765625;0.01015625;6679.0;0.0314453125;0.0078125;0.0232421875;12976.0;0.0197265625;0.0109375;0.0087890625;8192.0;0.0328125;0.0109375;0.0216796875;15152.0;0.026171875;0.0255859375;0.0001953125;12450.0;0.0630859375;0.0626953125;0.0001953125
541.0;541.0;8656.0;5120.0;10837.0;0.019921875;0.0078125;0.0111328125;6401.0;0.0240234375;0.010546875;0.01328125;8850.0;0.0265625;0.009375;0.0166015625;19744.0;0.0068359375;0.006640625;0.0001953125;13054.0;0.019921875;0.009375;0.01015625;6691.0;0.0318359375;0.0076171875;0.0228515625;13000.0;0.0197265625;0.0111328125;0.008984375;8192.0;0.0326171875;0.0109375;0.02265625;15184.0;0.0275390625;0.0263671875;0.0001953125;12473.0;0.0642578125;0.0623046875;0.0001953125
542.0;542.0;8672.0;5120.0;10857.0;0.0203125;0.007421875;0.011328125;6413.0;0.0240234375;0.0109375;0.01328125;8870.0;0.0263671875;0.009375;0.016796875;19792.0;0.0068359375;0.006640625;0.0001953125;13078.0;0.0197265625;0.009375;0.01015625;6705.0;0.0328125;0.008203125;0.0234375;13024.0;0.0205078125;0.0111328125;0.008984375;8192.0;0.033984375;0.0109375;0.023046875;15208.0;0.026171875;0.0271484375;0.0001953125;12496.0;0.065625;0.0625;0.0001953125
543.0;543.0;8688.0;5120.0;10877.0;0.019921875;0.007421875;0.011328125;6425.0;0.0251953125;0.011328125;0.0140625;8883.0;0.0271484375;0.0095703125;0.016796875;19832.0;0.0068359375;0.006640625;0.0001953125;13102.0;0.0197265625;0.0091796875;0.01015625;6717.0;0.0310546875;0.0080078125;0.02265625;13048.0;0.019921875;0.0107421875;0.0091796875;8192.0;0.032421875;0.0109375;0.0224609375;15240.0;0.026171875;0.02578125;0.0001953125;12519.0;0.0654296875;0.0638671875;0.0001953125
544.0;544.0;8704.0;5120.0;10897.0;0.019921875;0.007421875;0.0111328125;6437.0;0.02421875;0.0109375;0.0134765625;8903.0;0.0267578125;0.009375;0.0171875;19880.0;0.0068359375;0.006640625;0.0001953125;13126.0;0.0201171875;0.009375;0.01015625;6729.0;0.030859375;0.0078125;0.0224609375;13072.0;0.0203125;0.0109375;0.008984375;8192.0;0.0328125;0.0109375;0.021484375;15264.0;0.0259765625;0.0263671875;0.0001953125;12542.0;0.0640625;0.0638671875;0.0001953125
545.0;545.0;8720.0;5120.0;10917.0;0.0201171875;0.0076171875;0.011328125;6448.0;0.0240234375;0.0107421875;0.013671875;8923.0;0.0265625;0.009375;0.016796875;19920.0;0.0068359375;0.006640625;0.0001953125;13150.0;0.0205078125;0.0095703125;0.01015625;6741.0;0.03125;0.0076171875;0.0224609375;13096.0;0.0201171875;0.0109375;0.008984375;8192.0;0.033203125;0.0109375;0.0220703125;15296.0;0.0267578125;0.02578125;0.0001953125;12565.0;0.065234375;0.062890625;0.0001953125
546.0;546.0;8736.0;5120.0;10937.0;0.0205078125;0.0076171875;0.011328125;6460.0;0.02421875;0.0107421875;0.0134765625;8943.0;0.0267578125;0.009765625;0.0166015625;19968.0;0.0068359375;0.00703125;0.0001953125;13174.0;0.0208984375;0.009375;0.01015625;6753.0;0.031640625;0.0078125;0.0228515625;13120.0;0.019921875;0.0109375;0.008984375;8192.0;0.0326171875;0.0109375;0.0224609375;15320.0;0.026171875;0.0259765625;0.0001953125;12588.0;0.0646484375;0.0638671875;0.0001953125
547.0;547.0;8752.0;5120.0;10957.0;0.0203125;0.0076171875;0.0115234375;6472.0;0.0244140625;0.0107421875;0.0134765625;8956.0;0.0265625;0.0095703125;0.016796875;20008.0;0.0068359375;0.006640625;0.0001953125;13198.0;0.0197265625;0.0099609375;0.010546875;6765.0;0.0310546875;0.0078125;0.023046875;13144.0;0.019921875;0.0109375;0.008984375;8192.0;0.0328125;0.0109375;0.022265625;15352.0;0.0263671875;0.02578125;0.0001953125;12611.0;0.064453125;0.0634765625;0.0001953125
548.0;548.0;8768.0;5120.0;10977.0;0.0201171875;0.0076171875;0.0119140625;6483.0;0.024609375;0.0107421875;0.0134765625;8968.0;0.0275390625;0.009375;0.016796875;20056.0;0.00703125;0.0068359375;0.0001953125;13222.0;0.0201171875;0.009375;0.0103515625;6777.0;0.0314453125;0.0078125;0.0228515625;13168.0;0.0203125;0.0109375;0.0091796875;8192.0;0.0326171875;0.0109375;0.0220703125;15376.0;0.026171875;0.026171875;0.0001953125;12634.0;0.064453125;0.0634765625;0.000390625
549.0;549.0;8784.0;5120.0;10997.0;0.020703125;0.0076171875;0.011328125;6495.0;0.02421875;0.011328125;0.014453125;8981.0;0.0267578125;0.0099609375;0.016796875;20096.0;0.0068359375;0.006640625;0.0001953125;13246.0;0.0197265625;0.009375;0.010546875;6789.0;0.03125;0.0078125;0.02265625;13192.0;0.0201171875;0.0109375;0.008984375;8192.0;0.03359375;0.0109375;0.0220703125;15408.0;0.026171875;0.0259765625;0.0001953125;12657.0;0.064453125;0.0638671875;0.0001953125
550.0;550.0;8800.0;5120.0;11017.0;0.0201171875;0.0076171875;0.01171875;6507.0;0.0244140625;0.0107421875;0.0134765625;8994.0;0.02734375;0.009375;0.016796875;20144.0;0.0072265625;0.0068359375;0.0001953125;13270.0;0.0203125;0.009375;0.0103515625;6801.0;0.03125;0.008203125;0.02265625;13216.0;0.0201171875;0.0109375;0.009375;8192.0;0.0337890625;0.0111328125;0.0224609375;15432.0;0.0263671875;0.0259765625;0.0001953125;12680.0;0.064453125;0.0634765625;0.0001953125
551.0;551.0;8816.0;5120.0;11037.0;0.0203125;0.0076171875;0.0115234375;6519.0;0.0244140625;0.0115234375;0.013671875;9007.0;0.0267578125;0.009765625;0.0169921875;20184.0;0.00703125;0.006640625;0.0001953125;13294.0;0.019921875;0.009375;0.010546875;6813.0;0.03125;0.0080078125;0.0228515625;13240.0;0.0201171875;0.0109375;0.008984375;8192.0;0.0328125;0.0111328125;0.02265625;15464.0;0.0265625;0.0259765625;0.0001953125;12703.0;0.0646484375;0.063671875;0.0001953125
552.0;552.0;8832.0;5120.0;11057.0;0.0203125;0.0076171875;0.01171875;6531.0;0.024609375;0.0107421875;0.0134765625;9020.0;0.0279296875;0.0095703125;0.0169921875;20232.0;0.00703125;0.0068359375;0.0001953125;13318.0;0.0201171875;0.009375;0.0103515625;6825.0;0.03125;0.0080078125;0.02265625;13264.0;0.0203125;0.0109375;0.008984375;8192.0;0.0328125;0.0111328125;0.0224609375;15488.0;0.0267578125;0.026171875;0.0001953125;12726.0;0.0646484375;0.063671875;0.0001953125
553.0;553.0;8848.0;5120.0;11077.0;0.0203125;0.0076171875;0.011328125;6543.0;0.0244140625;0.011328125;0.013671875;9040.0;0.026953125;0.009375;0.0173828125;20272.0;0.00703125;0.0068359375;0.0001953125;13342.0;0.0291015625;0.009765625;0.0197265625;6837.0;0.032421875;0.0080078125;0.0236328125;13288.0;0.0203125;0.011328125;0.008984375;8192.0;0.033203125;0.0111328125;0.021875;15520.0;0.02734375;0.0265625;0.0001953125;12749.0;0.0650390625;0.0638671875;0.0001953125
